登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
4266,2026-06-23,24.8,67.7,22.6,3.2,0.12,2.5,15.2,31.6,21.1,10.5,0.14,3.0,20.0,28.0,36.0,20.0,0.14,2.6,13.6,5.9,35.3,11.8,0.15,3.7,15.2,15.8,21.1,15.8,0.15,3.7,11.2,7.1,21.4,0.0,0.17,3.8
4271,2026-06-23,15.1,35.7,21.4,14.3,0.16,2.9,16.1,6.7,26.7,20.0,0.18,3.1,17.2,6.2,6.2,43.8,0.13,2.7,18.3,5.9,5.9,35.3,0.16,3.5,17.2,18.8,18.8,0.0,0.14,3.0,16.1,13.3,6.7,0.0,0.21,4.1
4273,2026-06-23,13.6,18.2,36.4,18.2,0.17,3.5,18.5,13.3,13.3,26.7,0.18,4.3,16.0,15.4,15.4,15.4,0.15,3.3,14.8,41.7,16.7,0.0,0.19,3.9,17.3,14.3,14.3,0.0,0.19,4.4,19.8,12.5,18.8,0.0,0.2,4.7
4277,2026-06-23,12.3,53.3,6.7,0.0,0.14,3.1,18.9,17.4,21.7,8.7,0.18,3.8,18.9,17.4,17.4,17.4,0.16,3.3,18.0,13.6,18.2,9.1,0.14,2.3,21.3,11.5,3.8,26.9,0.15,2.9,10.7,7.7,0.0,0.0,0.13,2.8
4278,2026-06-23,24.1,71.4,17.1,0.0,0.09,1.5,16.6,16.7,33.3,41.7,0.14,2.7,15.9,39.1,13.0,34.8,0.12,2.4,15.2,18.2,27.3,31.8,0.13,2.7,17.2,8.0,12.0,20.0,0.13,3.6,11.0,6.2,25.0,18.8,0.14,3.8
4287,2026-06-23,21.6,83.3,12.5,4.2,0.16,2.9,14.4,56.2,25.0,0.0,0.14,3.5,14.4,25.0,12.5,0.0,0.18,2.9,18.9,23.8,9.5,19.0,0.17,3.0,14.4,6.2,6.2,56.2,0.15,3.3,16.2,22.2,22.2,0.0,0.2,4.1
4294,2026-06-23,19.3,65.2,13.0,17.4,0.14,2.5,18.5,9.1,45.5,18.2,0.15,3.1,14.3,17.6,52.9,5.9,0.13,2.6,16.0,31.6,36.8,10.5,0.1,1.9,18.5,13.6,13.6,13.6,0.14,2.7,13.4,12.5,25.0,31.2,0.16,3.4
4300,2026-06-23,15.5,46.2,15.4,7.7,0.11,2.2,13.1,27.3,0.0,0.0,0.22,4.7,17.9,20.0,13.3,0.0,0.18,3.7,16.7,7.1,14.3,35.7,0.15,3.1,16.7,14.3,0.0,0.0,0.18,4.1,20.2,5.9,11.8,0.0,0.2,5.0
4301,2026-06-23,17.9,33.3,13.3,20.0,0.2,3.1,20.2,5.9,17.6,11.8,0.16,3.3,15.5,7.7,15.4,7.7,0.21,4.1,21.4,11.1,5.6,22.2,0.19,3.0,21.4,5.6,11.1,27.8,0.16,3.4,3.6,0.0,0.0,0.0,0.18,3.3
4306,2026-06-23,14.9,50.0,21.4,21.4,0.17,4.3,19.1,22.2,33.3,0.0,0.18,4.2,17.0,6.2,31.2,37.5,0.15,3.5,23.4,9.1,18.2,27.3,0.19,3.5,9.6,22.2,22.2,0.0,0.17,3.7,16.0,6.7,20.0,0.0,0.17,3.4
2538,2026-06-23,16.9,6.7,33.3,13.3,0.17,4.6,21.3,10.5,26.3,0.0,0.17,3.9,19.1,0.0,0.0,0.0,0.24,5.1,16.9,6.7,20.0,0.0,0.21,4.3,20.2,5.6,5.6,0.0,0.25,4.9,5.6,0.0,0.0,0.0,0.28,5.0
3406,2026-06-23,19.2,37.5,41.7,0.0,0.18,3.7,16.8,4.8,28.6,28.6,0.15,3.9,16.8,19.0,28.6,28.6,0.16,3.9,15.2,15.8,31.6,15.8,0.19,4.1,17.6,4.5,4.5,31.8,0.16,4.0,14.4,11.1,33.3,0.0,0.19,4.6
3415,2026-06-23,20.5,64.0,12.0,8.0,0.13,2.5,22.1,22.2,18.5,29.6,0.14,3.4,20.5,4.0,20.0,28.0,0.13,3.2,18.0,9.1,13.6,45.5,0.14,4.0,14.8,5.6,11.1,0.0,0.14,3.0,4.1,20.0,40.0,0.0,0.19,3.8
3538,2026-06-23,17.0,13.3,46.7,20.0,0.19,3.2,14.8,15.4,23.1,30.8,0.21,3.4,17.0,6.7,20.0,26.7,0.21,3.7,20.5,5.6,27.8,16.7,0.19,4.1,13.6,8.3,0.0,0.0,0.19,4.2,17.0,26.7,20.0,0.0,0.22,4.9
3572,2026-06-23,16.1,44.4,33.3,5.6,0.17,4.0,17.9,20.0,20.0,35.0,0.2,4.2,20.5,30.4,8.7,21.7,0.19,3.7,20.5,4.3,13.0,26.1,0.21,4.3,17.0,5.3,15.8,10.5,0.21,4.4,8.0,22.2,33.3,0.0,0.23,3.7
3613,2026-06-23,18.0,62.5,8.3,16.7,0.15,2.7,13.5,55.6,16.7,5.6,0.16,2.9,24.8,15.2,30.3,18.2,0.15,3.1,18.0,8.3,33.3,25.0,0.13,2.8,12.8,5.9,35.3,5.9,0.13,3.5,12.8,5.9,5.9,0.0,0.15,3.2
3704,2026-06-23,15.6,21.4,7.1,21.4,0.22,4.5,20.0,5.6,5.6,22.2,0.22,4.1,18.9,5.9,17.6,0.0,0.23,4.5,17.8,6.2,6.2,12.5,0.23,4.2,14.4,7.7,0.0,0.0,0.24,3.9,13.3,0.0,0.0,0.0,0.2,4.9
3710,2026-06-23,13.4,26.7,13.3,33.3,0.14,2.7,16.1,11.1,22.2,16.7,0.15,2.8,17.0,10.5,10.5,15.8,0.16,3.5,22.3,4.0,28.0,20.0,0.17,3.3,17.9,5.0,15.0,15.0,0.18,4.3,13.4,13.3,0.0,0.0,0.23,5.3
3716,2026-06-23,20.3,65.4,11.5,11.5,0.12,2.3,18.8,25.0,33.3,16.7,0.12,2.7,14.1,22.2,22.2,16.7,0.12,2.7,11.7,13.3,20.0,20.0,0.16,2.7,18.8,8.3,8.3,25.0,0.12,2.6,16.4,9.5,23.8,0.0,0.14,3.5
3721,2026-06-23,21.7,85.7,7.1,0.0,0.11,2.1,16.3,23.8,52.4,4.8,0.11,2.8,20.2,23.1,38.5,15.4,0.15,3.0,22.5,24.1,24.1,20.7,0.1,2.0,15.5,10.0,15.0,35.0,0.12,2.7,3.9,40.0,0.0,0.0,0.19,5.4
3779,2026-06-23,25.0,73.5,8.8,2.9,0.1,2.2,14.0,21.1,31.6,21.1,0.12,3.0,19.9,33.3,11.1,22.2,0.11,2.3,20.6,25.0,21.4,14.3,0.09,2.2,10.3,28.6,7.1,28.6,0.11,2.6,10.3,7.1,28.6,0.0,0.11,2.6
3783,2026-06-23,22.7,55.6,25.9,7.4,0.16,3.9,19.3,43.5,26.1,13.0,0.12,3.5,12.6,13.3,40.0,6.7,0.18,4.6,17.6,14.3,33.3,9.5,0.15,3.2,16.8,25.0,20.0,20.0,0.14,3.1,10.9,7.7,15.4,0.0,0.17,4.0
3852,2026-06-23,15.8,57.1,9.5,9.5,0.14,2.9,15.8,19.0,9.5,0.0,0.17,3.7,15.8,9.5,33.3,28.6,0.13,2.9,18.0,4.2,29.2,12.5,0.17,3.3,15.8,4.8,19.0,9.5,0.14,3.2,18.8,4.0,8.0,20.0,0.17,3.1
3870,2026-06-23,14.9,52.9,17.6,17.6,0.15,2.9,21.1,4.2,8.3,20.8,0.15,3.2,17.5,15.0,25.0,0.0,0.19,3.3,18.4,14.3,14.3,14.3,0.17,2.7,15.8,5.6,22.2,0.0,0.17,3.3,12.3,7.1,0.0,0.0,0.16,3.6
3871,2026-06-23,13.4,44.4,33.3,0.0,0.17,3.3,19.4,7.7,30.8,23.1,0.17,3.5,22.4,13.3,40.0,13.3,0.17,3.6,16.4,18.2,9.1,0.0,0.2,4.1,20.9,0.0,0.0,0.0,0.17,4.5,7.5,0.0,0.0,0.0,0.19,3.6
3897,2026-06-23,26.4,64.3,10.7,10.7,0.14,3.3,16.0,29.4,17.6,17.6,0.15,3.2,17.9,47.4,31.6,0.0,0.12,2.6,17.0,22.2,33.3,11.1,0.13,2.7,11.3,8.3,8.3,33.3,0.11,2.6,11.3,8.3,0.0,0.0,0.17,4.6
3941,2026-06-23,25.4,88.9,2.8,2.8,0.13,2.5,16.2,17.4,43.5,21.7,0.14,3.3,13.4,10.5,47.4,26.3,0.12,2.4,16.9,29.2,12.5,29.2,0.13,2.5,15.5,9.1,22.7,36.4,0.13,3.3,12.7,11.1,27.8,0.0,0.14,3.8
3946,2026-06-23,26.3,65.9,15.9,6.8,0.12,2.5,48.5,12.3,45.7,16.0,0.16,3.2,19.2,9.4,37.5,18.8,0.17,3.3,4.8,50.0,0.0,0.0,0.16,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,50.0,0.0,0.0,0.22,5.5
3986,2026-06-23,14.7,50.0,31.2,18.8,0.16,3.3,18.3,10.0,35.0,25.0,0.16,3.1,17.4,15.8,21.1,0.0,0.16,3.2,14.7,6.2,18.8,31.2,0.2,3.8,20.2,4.5,18.2,0.0,0.2,4.5,14.7,18.8,0.0,0.0,0.2,4.2
3987,2026-06-23,20.9,33.3,27.8,16.7,0.17,3.6,15.1,23.1,23.1,0.0,0.16,4.2,14.0,16.7,25.0,16.7,0.15,2.9,14.0,8.3,41.7,25.0,0.15,3.6,15.1,30.8,7.7,0.0,0.16,2.7,20.9,5.6,11.1,0.0,0.13,3.2
3999,2026-06-23,21.9,56.7,23.3,10.0,0.16,2.8,17.5,16.7,45.8,16.7,0.15,3.0,14.6,25.0,15.0,30.0,0.13,2.3,16.8,13.0,13.0,30.4,0.14,2.7,19.7,29.6,11.1,0.0,0.15,2.4,9.5,15.4,15.4,0.0,0.17,3.7
4000,2026-06-23,20.0,69.0,13.8,6.9,0.16,2.8,13.1,10.5,31.6,26.3,0.17,3.9,22.1,28.1,15.6,21.9,0.17,3.3,13.1,10.5,15.8,26.3,0.16,3.5,17.2,4.0,24.0,0.0,0.17,3.3,14.5,4.8,9.5,23.8,0.17,3.7
4002,2026-06-23,22.0,63.0,25.9,7.4,0.15,3.4,17.1,23.8,28.6,38.1,0.17,3.5,13.8,11.8,23.5,29.4,0.13,3.1,18.7,8.7,34.8,26.1,0.13,3.0,17.1,19.0,23.8,19.0,0.15,2.8,11.4,42.9,0.0,0.0,0.15,3.5
4003,2026-06-23,16.1,38.9,27.8,16.7,0.17,3.4,21.4,16.7,16.7,25.0,0.17,3.3,13.4,13.3,26.7,0.0,0.16,3.1,14.3,6.2,50.0,0.0,0.16,3.6,21.4,16.7,20.8,0.0,0.16,3.3,13.4,6.7,13.3,33.3,0.16,4.1
4004,2026-06-23,13.2,33.3,8.3,33.3,0.18,4.5,16.5,20.0,6.7,0.0,0.21,4.4,18.7,5.9,17.6,23.5,0.2,3.8,16.5,13.3,20.0,33.3,0.17,3.7,27.5,4.0,24.0,0.0,0.19,4.1,7.7,14.3,0.0,0.0,0.17,3.5
4012,2026-06-23,19.6,44.4,25.9,11.1,0.15,2.9,18.1,24.0,12.0,20.0,0.16,3.1,18.1,28.0,16.0,28.0,0.15,2.1,21.7,16.7,30.0,16.7,0.14,2.5,16.7,8.7,26.1,13.0,0.13,2.4,5.8,12.5,0.0,0.0,0.16,2.6
4013,2026-06-23,22.7,78.1,12.5,3.1,0.14,3.1,15.6,22.7,50.0,4.5,0.13,3.2,10.6,6.7,46.7,26.7,0.14,3.1,19.9,17.9,14.3,21.4,0.13,2.9,11.3,37.5,12.5,31.2,0.12,2.3,19.9,3.6,39.3,17.9,0.13,2.9
4016,2026-06-23,14.9,6.7,60.0,20.0,0.15,3.4,16.8,5.9,11.8,17.6,0.17,4.2,15.8,18.8,25.0,0.0,0.16,3.3,16.8,23.5,23.5,0.0,0.13,2.4,17.8,16.7,22.2,0.0,0.13,3.3,17.8,0.0,0.0,0.0,0.17,4.6
4019,2026-06-23,20.9,70.8,4.2,0.0,0.17,3.8,16.5,36.8,26.3,15.8,0.15,3.4,17.4,25.0,30.0,15.0,0.15,3.4,15.7,5.6,38.9,27.8,0.15,2.9,16.5,21.1,26.3,15.8,0.17,3.2,13.0,6.7,40.0,0.0,0.19,4.5
4022,2026-06-23,15.4,50.0,18.8,0.0,0.14,2.9,17.3,11.1,11.1,27.8,0.19,3.5,18.3,21.1,21.1,0.0,0.18,3.5,19.2,10.0,20.0,0.0,0.17,3.4,16.3,17.6,17.6,0.0,0.16,2.6,13.5,7.1,7.1,0.0,0.17,3.8
4023,2026-06-23,15.0,26.7,33.3,6.7,0.19,3.5,15.0,6.7,20.0,13.3,0.21,4.1,20.0,15.0,5.0,25.0,0.19,3.3,14.0,14.3,14.3,7.1,0.18,3.9,18.0,5.6,33.3,0.0,0.14,2.8,18.0,5.6,5.6,5.6,0.19,3.8
4024,2026-06-23,21.6,70.0,13.3,3.3,0.13,3.6,18.0,8.0,36.0,20.0,0.15,3.8,14.4,25.0,30.0,10.0,0.14,3.3,15.1,14.3,9.5,9.5,0.14,3.2,20.1,21.4,10.7,17.9,0.14,2.9,10.8,13.3,33.3,0.0,0.16,4.1
4030,2026-06-23,15.7,41.2,29.4,17.6,0.15,3.6,18.5,15.0,30.0,30.0,0.14,3.5,13.9,20.0,13.3,0.0,0.14,3.5,17.6,10.5,15.8,21.1,0.14,3.1,22.2,4.2,16.7,29.2,0.13,3.1,12.0,7.7,23.1,0.0,0.15,3.5
4031,2026-06-23,14.6,38.9,22.2,5.6,0.14,2.4,17.9,9.1,13.6,31.8,0.17,3.7,20.3,4.0,24.0,20.0,0.19,3.3,13.8,5.9,11.8,23.5,0.17,3.8,17.1,4.8,4.8,19.0,0.14,2.8,16.3,10.0,20.0,0.0,0.2,4.2
4033,2026-06-23,19.9,76.7,13.3,3.3,0.11,1.9,19.2,41.4,20.7,10.3,0.16,2.9,17.2,15.4,30.8,7.7,0.12,2.2,18.5,14.3,35.7,28.6,0.13,2.9,14.6,4.5,13.6,31.8,0.15,3.0,10.6,6.2,43.8,0.0,0.15,3.2
4036,2026-06-23,21.7,74.3,20.0,5.7,0.14,2.2,15.5,12.0,32.0,24.0,0.17,3.5,14.9,20.8,20.8,29.2,0.17,3.3,16.1,11.5,30.8,11.5,0.16,3.5,17.4,17.9,28.6,21.4,0.19,3.6,14.3,4.3,8.7,30.4,0.15,3.2
4039,2026-06-23,16.0,47.4,26.3,10.5,0.19,3.8,19.3,13.0,52.2,21.7,0.13,2.9,14.3,23.5,23.5,5.9,0.19,2.9,13.4,12.5,18.8,25.0,0.13,2.8,21.0,12.0,28.0,24.0,0.12,2.2,16.0,5.3,15.8,0.0,0.16,3.3
4043,2026-06-23,22.3,66.7,18.2,6.1,0.15,2.3,17.6,3.8,30.8,26.9,0.15,3.5,16.9,28.0,16.0,20.0,0.15,3.0,14.9,18.2,27.3,22.7,0.13,2.5,20.9,12.9,6.5,22.6,0.15,2.7,7.4,9.1,0.0,0.0,0.17,3.4
4045,2026-06-23,16.1,44.4,22.2,11.1,0.18,3.7,20.5,13.0,13.0,26.1,0.16,2.8,21.4,20.8,20.8,12.5,0.14,2.7,15.2,17.6,5.9,17.6,0.15,2.4,17.0,5.3,21.1,10.5,0.15,2.3,9.8,0.0,0.0,0.0,0.15,3.5
4052,2026-06-23,20.2,79.2,12.5,4.2,0.17,3.0,17.6,19.0,33.3,4.8,0.16,3.0,15.1,33.3,5.6,22.2,0.16,2.9,16.0,15.8,26.3,0.0,0.17,3.3,16.0,15.8,26.3,0.0,0.16,3.6,15.1,5.6,5.6,27.8,0.14,3.6
4054,2026-06-23,13.7,46.2,23.1,7.7,0.19,3.8,13.7,7.7,15.4,0.0,0.17,3.9,16.8,6.2,6.2,31.2,0.15,3.2,18.9,16.7,5.6,0.0,0.17,3.5,17.9,17.6,0.0,0.0,0.17,2.9,18.9,11.1,5.6,5.6,0.11,2.6
4058,2026-06-23,17.9,36.0,28.0,20.0,0.21,3.8,16.4,8.7,39.1,34.8,0.18,4.0,17.1,16.7,20.8,12.5,0.19,3.4,17.1,20.8,29.2,0.0,0.18,4.3,15.0,4.8,23.8,28.6,0.19,4.6,16.4,8.7,21.7,0.0,0.21,5.3
4061,2026-06-23,23.1,80.6,9.7,6.5,0.13,2.5,14.2,10.5,31.6,26.3,0.13,3.2,16.4,22.7,22.7,18.2,0.13,2.5,12.7,23.5,23.5,17.6,0.14,3.1,14.9,15.0,25.0,15.0,0.14,3.4,18.7,12.0,8.0,28.0,0.11,3.0
4062,2026-06-23,15.5,50.0,16.7,11.1,0.17,3.6,17.2,20.0,5.0,0.0,0.17,3.9,13.8,6.2,6.2,6.2,0.2,4.8,19.8,8.7,4.3,13.0,0.16,3.9,19.0,4.5,13.6,0.0,0.18,3.9,14.7,11.8,0.0,0.0,0.19,4.3
4067,2026-06-23,22.8,61.1,22.2,5.6,0.17,3.1,14.6,39.1,21.7,8.7,0.18,3.1,13.9,9.1,40.9,22.7,0.14,2.5,19.6,16.1,22.6,29.0,0.15,3.2,16.5,11.5,30.8,11.5,0.16,3.0,12.7,5.0,30.0,15.0,0.2,3.9
4083,2026-06-23,18.4,57.9,31.6,0.0,0.12,2.2,18.4,31.6,47.4,5.3,0.14,2.9,11.7,58.3,25.0,0.0,0.13,2.5,18.4,5.3,42.1,15.8,0.14,3.0,19.4,5.0,25.0,25.0,0.14,3.0,13.6,14.3,21.4,0.0,0.17,3.5
4089,2026-06-23,19.9,66.7,10.0,10.0,0.14,3.0,15.9,12.5,25.0,37.5,0.15,3.1,21.2,12.5,28.1,37.5,0.15,3.1,14.6,9.1,27.3,36.4,0.14,2.9,13.9,9.5,9.5,28.6,0.14,3.1,14.6,9.1,31.8,0.0,0.17,4.2
4090,2026-06-23,16.2,78.9,15.8,0.0,0.11,1.9,15.4,22.2,33.3,0.0,0.12,2.5,17.9,33.3,19.0,28.6,0.14,2.4,15.4,16.7,33.3,22.2,0.12,2.7,17.9,19.0,38.1,19.0,0.12,2.3,17.1,5.0,35.0,0.0,0.16,3.6
4094,2026-06-23,13.5,40.0,6.7,20.0,0.19,3.9,18.0,15.0,20.0,15.0,0.17,4.5,18.0,10.0,10.0,30.0,0.15,3.1,14.4,12.5,6.2,6.2,0.18,3.6,18.9,28.6,0.0,0.0,0.2,4.1,17.1,5.3,15.8,0.0,0.16,3.7
4097,2026-06-23,15.6,20.0,26.7,0.0,0.19,3.9,14.6,14.3,7.1,0.0,0.24,5.0,19.8,5.3,21.1,26.3,0.21,4.1,14.6,14.3,0.0,0.0,0.22,4.2,22.9,4.5,9.1,13.6,0.18,4.2,12.5,8.3,0.0,0.0,0.21,5.3
3054,2026-06-22,19.5,52.9,17.6,11.8,0.16,3.9,16.1,7.1,21.4,7.1,0.15,3.6,13.8,8.3,33.3,8.3,0.15,2.7,20.7,11.1,11.1,11.1,0.16,2.6,16.1,7.1,14.3,0.0,0.16,3.2,13.8,33.3,0.0,0.0,0.17,2.9
3158,2026-06-22,20.0,50.0,26.9,7.7,0.17,3.2,13.1,11.8,41.2,17.6,0.15,3.2,17.7,21.7,17.4,26.1,0.14,3.0,20.0,11.5,19.2,19.2,0.15,2.7,14.6,5.3,15.8,31.6,0.12,2.5,14.6,5.3,21.1,0.0,0.16,3.0
3211,2026-06-22,14.5,6.2,12.5,25.0,0.19,4.2,18.2,5.0,15.0,15.0,0.19,3.9,20.0,4.5,22.7,9.1,0.18,3.1,16.4,5.6,0.0,0.0,0.19,3.9,17.3,10.5,10.5,0.0,0.16,3.4,13.6,13.3,0.0,0.0,0.15,3.3
3251,2026-06-22,19.9,51.7,20.7,13.8,0.18,4.3,16.4,8.3,29.2,8.3,0.2,4.6,19.9,13.8,24.1,10.3,0.21,4.5,14.4,9.5,19.0,28.6,0.19,4.3,13.7,5.0,15.0,10.0,0.18,4.4,15.8,8.7,17.4,26.1,0.17,4.3
3256,2026-06-22,19.4,56.0,24.0,16.0,0.13,2.4,20.9,33.3,11.1,11.1,0.13,2.8,17.8,26.1,39.1,17.4,0.14,2.6,11.6,6.7,13.3,40.0,0.14,2.9,19.4,12.0,16.0,16.0,0.16,3.3,10.9,21.4,21.4,0.0,0.17,3.7
3315,2026-06-22,13.3,10.0,30.0,10.0,0.2,4.1,14.7,18.2,18.2,18.2,0.18,3.2,17.3,7.7,23.1,0.0,0.15,3.3,18.7,28.6,35.7,0.0,0.14,2.6,17.3,7.7,0.0,0.0,0.2,4.5,18.7,7.1,0.0,0.0,0.24,4.2
3362,2026-06-22,19.0,43.5,13.0,8.7,0.2,3.8,36.4,13.6,31.8,13.6,0.19,4.0,27.3,9.1,18.2,27.3,0.19,3.4,17.4,4.8,9.5,0.0,0.17,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,2026-06-22,15.0,31.2,25.0,0.0,0.15,3.1,15.9,5.9,17.6,5.9,0.17,3.2,22.4,8.3,12.5,0.0,0.17,3.0,14.0,6.7,6.7,6.7,0.17,2.9,23.4,16.0,0.0,0.0,0.2,3.8,9.3,0.0,0.0,0.0,0.21,4.6
3439,2026-06-22,17.2,55.0,20.0,5.0,0.15,3.4,17.2,20.0,25.0,25.0,0.15,3.5,14.7,23.5,5.9,29.4,0.15,2.7,20.7,16.7,20.8,12.5,0.14,3.0,14.7,11.8,11.8,5.9,0.15,3.5,15.5,5.6,33.3,0.0,0.18,3.5
3471,2026-06-22,13.5,30.8,7.7,15.4,0.16,3.7,19.8,5.3,15.8,15.8,0.19,4.4,16.7,12.5,25.0,0.0,0.18,4.1,16.7,25.0,6.2,0.0,0.17,3.0,20.8,10.0,15.0,0.0,0.15,3.7,12.5,0.0,0.0,0.0,0.17,4.1
3475,2026-06-22,18.3,40.0,25.0,10.0,0.2,4.4,16.5,5.6,33.3,5.6,0.19,3.9,21.1,8.7,21.7,26.1,0.18,4.1,18.3,15.0,25.0,0.0,0.18,3.8,15.6,5.9,17.6,23.5,0.18,3.6,10.1,18.2,0.0,0.0,0.25,4.7
3478,2026-06-22,16.0,57.9,26.3,5.3,0.14,2.6,18.5,9.1,18.2,31.8,0.17,3.6,18.5,31.8,27.3,0.0,0.16,2.9,15.1,5.6,22.2,0.0,0.17,3.2,16.0,5.3,5.3,15.8,0.18,4.1,16.0,5.3,10.5,0.0,0.23,4.8
3497,2026-06-22,16.2,56.2,12.5,12.5,0.16,3.4,18.2,5.6,27.8,5.6,0.2,4.1,16.2,6.2,31.2,37.5,0.16,3.3,18.2,5.6,16.7,11.1,0.17,3.7,17.2,5.9,5.9,23.5,0.17,3.4,14.1,28.6,0.0,0.0,0.17,3.8
3722,2026-06-22,10.0,20.0,20.0,30.0,0.16,3.1,18.0,5.6,11.1,22.2,0.19,4.3,21.0,4.8,23.8,14.3,0.17,3.6,18.0,5.6,16.7,0.0,0.14,3.5,17.0,5.9,0.0,0.0,0.16,4.0,16.0,12.5,0.0,0.0,0.2,4.2
3737,2026-06-22,26.0,61.5,26.9,3.8,0.18,3.7,14.0,7.1,21.4,42.9,0.17,3.5,17.0,29.4,23.5,29.4,0.16,3.3,17.0,5.9,41.2,17.6,0.17,4.0,14.0,7.1,42.9,7.1,0.18,4.3,12.0,8.3,25.0,33.3,0.22,5.2
3743,2026-06-22,25.4,51.5,21.2,12.1,0.14,2.8,20.8,18.5,18.5,11.1,0.14,2.9,23.8,19.4,22.6,19.4,0.15,3.0,21.5,25.0,17.9,25.0,0.17,2.8,6.2,12.5,12.5,25.0,0.15,3.5,2.3,0.0,0.0,0.0,0.23,5.7
3752,2026-06-22,14.1,28.6,21.4,7.1,0.17,3.9,20.2,5.0,20.0,25.0,0.16,3.8,13.1,7.7,23.1,23.1,0.14,2.4,15.2,13.3,6.7,13.3,0.15,3.0,20.2,5.0,20.0,20.0,0.13,2.7,17.2,11.8,5.9,0.0,0.19,3.6
3813,2026-06-22,22.0,81.8,9.1,4.5,0.14,2.5,17.0,23.5,41.2,5.9,0.17,3.5,18.0,22.2,22.2,27.8,0.16,3.3,18.0,16.7,22.2,16.7,0.17,3.1,14.0,28.6,7.1,0.0,0.15,4.0,11.0,18.2,27.3,0.0,0.22,4.5
3828,2026-06-22,18.4,52.4,19.0,14.3,0.14,2.7,14.9,11.8,17.6,11.8,0.17,3.4,16.7,10.5,10.5,31.6,0.19,4.7,14.0,6.2,12.5,0.0,0.16,3.5,23.7,11.1,22.2,0.0,0.19,4.0,12.3,14.3,14.3,0.0,0.15,3.6
3843,2026-06-22,16.4,42.1,31.6,10.5,0.13,2.5,17.2,5.0,20.0,25.0,0.17,3.0,12.9,20.0,33.3,6.7,0.15,3.0,20.7,4.2,8.3,20.8,0.16,2.9,16.4,5.3,15.8,21.1,0.17,3.1,16.4,10.5,0.0,0.0,0.16,3.4
3867,2026-06-22,13.5,53.3,13.3,13.3,0.15,2.9,20.7,8.7,26.1,17.4,0.17,3.1,17.1,5.3,21.1,26.3,0.13,2.9,18.0,10.0,15.0,15.0,0.15,3.3,19.8,4.5,4.5,0.0,0.16,3.5,10.8,8.3,8.3,0.0,0.19,4.1
3882,2026-06-22,16.5,35.0,25.0,10.0,0.16,2.7,15.7,15.8,21.1,21.1,0.21,3.9,20.7,8.0,16.0,24.0,0.15,2.6,23.1,7.1,17.9,14.3,0.17,3.0,9.9,16.7,0.0,0.0,0.18,3.6,14.0,5.9,17.6,0.0,0.15,4.4
3888,2026-06-22,15.9,52.4,28.6,9.5,0.14,2.7,17.4,13.0,13.0,39.1,0.15,2.9,15.2,10.0,40.0,20.0,0.15,2.7,21.2,10.7,7.1,32.1,0.14,3.1,15.9,33.3,14.3,0.0,0.15,2.6,14.4,5.3,15.8,15.8,0.16,3.4
3900,2026-06-22,19.8,66.7,33.3,0.0,0.15,3.3,17.0,16.7,38.9,16.7,0.17,3.6,19.8,9.5,28.6,23.8,0.19,3.4,13.2,7.1,21.4,28.6,0.15,3.2,17.0,11.1,38.9,16.7,0.17,2.9,13.2,7.1,28.6,0.0,0.15,3.2
3901,2026-06-22,13.6,27.3,9.1,9.1,0.22,5.1,17.3,21.4,14.3,0.0,0.22,5.2,24.7,10.0,5.0,15.0,0.17,4.4,16.0,7.7,38.5,15.4,0.17,3.8,16.0,7.7,15.4,0.0,0.19,4.7,12.3,0.0,0.0,0.0,0.25,5.3
3905,2026-06-22,19.4,76.9,19.2,0.0,0.18,3.5,16.4,9.1,22.7,27.3,0.14,2.5,14.9,10.0,35.0,20.0,0.14,3.0,14.2,10.5,26.3,31.6,0.15,2.5,18.7,4.0,16.0,16.0,0.16,2.5,16.4,9.1,13.6,22.7,0.15,3.1
3908,2026-06-22,23.4,76.5,8.8,8.8,0.14,2.3,16.6,8.3,37.5,12.5,0.15,3.0,15.2,18.2,27.3,18.2,0.15,3.5,15.9,4.3,30.4,30.4,0.11,2.5,12.4,22.2,16.7,22.2,0.12,2.6,16.6,8.3,20.8,0.0,0.14,3.3
3910,2026-06-22,12.8,46.7,26.7,6.7,0.15,2.4,19.7,8.7,8.7,4.3,0.16,3.3,18.8,9.1,18.2,9.1,0.14,2.9,13.7,6.2,18.8,0.0,0.16,3.3,23.9,7.1,7.1,3.6,0.19,4.0,11.1,15.4,0.0,0.0,0.18,4.4
